scaled_frequency,frequency_rank,term_collocation_test,question,answer,term_with_accent,distinguishing_grammatical_info,conjugation_and_declension_info,top_three_grammatical_collocations,definition_being_tested,other_definitions,source_sentence,target_sentence,sentence_source,other_sentence_pairs,other_sentence_pairs_both
13439,34 c5,Collocation,"d see ibid . , annex i .",там же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","d см . <b>там</b> <b><i>же</i></b> , приложение i .","d see ibid . , annex i .",UNPC_6.tmx,"there are a lot of people down there now .<br><br>n ibid . , supplement no . 5l ( a/61/5/add . 12 ) .<br><br>6 ibid . , fifty-fourth session , supplement no . 6 ( a/54/6/rev . 1 ) .<br><br>ms . f . hampson , ibid . , paras .<br><br>8 ibid . , resolution 1 , annex ii .<br><br>3/ ibid . , addendum ( a/48/48/add . 1 ) .<br><br>","""there are a lot of people down there now .<br><font color=""""green"""">немудрено , <b>там</b> <b><i>же</i></b> теперь постоянно кто-то ходит .</font><br><br>n ibid . , supplement no . 5l ( a/61/5/add . 12 ) .<br><font color=""""green"""">n <b>там</b> <b><i>же</i></b> , дополнение 5l ( a/61/5/add . 12 ) .</font><br><br>6 ibid . , fifty-fourth session , supplement no . 6 ( a/54/6/rev . 1 ) .<br><font color=""""green"""">6 <b>там</b> <b><i>же</i></b> , пятьдесят четвертая сессия , дополнение 6 ( a/54/6/rev . 1 ) .</font><br><br>ms . f . hampson , ibid . , paras .<br><font color=""""green"""">32 г-жа ф . хампсон , <b>там</b> <b><i>же</i></b> , пункты 23-25 .</font><br><br>8 ibid . , resolution 1 , annex ii .<br><font color=""""green"""">8 <b>там</b> <b><i>же</i></b> , резолюция 1 , приложение ii .</font><br><br>3/ ibid . , addendum ( a/48/48/add . 1 ) .<br><font color=""""green"""">3/ <b>там</b> <b><i>же</i></b> , добавление ( а/48/48/add . 1 ) .</font><br><br>""",
11635,34 c6,Collocation,то же,"meanwhile , the percentage of female teachers is greater .","""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",в <b>то</b> <b><i>же</i></b> время растет доля учителей-женщин .,"meanwhile , the percentage of female teachers is greater .",MultiUN_1,"<b>то</b> <b><i>же</i></b> число в квадрате .<br><br>в <b>то</b> <b><i>же</i></b> время сохраняется серьезная обеспокоенность .<br><br>я пытаюсь сделать <b>то</b> <b><i>же</i></b> самое .<br><br>мозгам нужно <b>то</b> <b><i>же</i></b> самое .<br><br><b>то</b> <b><i>же</i></b> самое ты видела , когда даниэль поступила .<br><br>потому что я не сказала <b>то</b> <b><i>же</i></b> , что ты мне сказал ?<br><br>","""<b>то</b> <b><i>же</i></b> число в квадрате .<br><font color=""""green"""">same number squared .</font><br><br>в <b>то</b> <b><i>же</i></b> время сохраняется серьезная обеспокоенность .<br><font color=""""green"""">yet , serious concerns remained .</font><br><br>я пытаюсь сделать <b>то</b> <b><i>же</i></b> самое .<br><font color=""""green"""">it is exactly what i ' m trying to do right now .</font><br><br>мозгам нужно <b>то</b> <b><i>же</i></b> самое .<br><font color=""""green"""">mmm-hmm . they should have that for your brain .</font><br><br><b>то</b> <b><i>же</i></b> самое ты видела , когда даниэль поступила .<br><font color=""""green"""">same thing you saw when danielle was admitted .</font><br><br>потому что я не сказала <b>то</b> <b><i>же</i></b> , что ты мне сказал ?<br><font color=""""green"""">because i didn ' t say exactly what you said to me ?</font><br><br>""",
12217,34 c6,Collocation,"meanwhile , the percentage of female teachers is greater .",то же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",в <b>то</b> <b><i>же</i></b> время растет доля учителей-женщин .,"meanwhile , the percentage of female teachers is greater .",MultiUN_1,"""same number squared .<br><br>yet , serious concerns remained .<br><br>it is exactly what i ' m trying to do right now .<br><br>mmm-hmm . they should have that for your brain .<br><br>same thing you saw when danielle was admitted .<br><br>because i didn ' t say exactly what you said to me ?<br><br>""","""same number squared .<br><font color=""""green""""><b>то</b> <b><i>же</i></b> число в квадрате .</font><br><br>yet , serious concerns remained .<br><font color=""""green"""">в <b>то</b> <b><i>же</i></b> время сохраняется серьезная обеспокоенность .</font><br><br>it is exactly what i ' m trying to do right now .<br><font color=""""green"""">я пытаюсь сделать <b>то</b> <b><i>же</i></b> самое .</font><br><br>mmm-hmm . they should have that for your brain .<br><font color=""""green"""">мозгам нужно <b>то</b> <b><i>же</i></b> самое .</font><br><br>same thing you saw when danielle was admitted .<br><font color=""""green""""><b>то</b> <b><i>же</i></b> самое ты видела , когда даниэль поступила .</font><br><br>because i didn ' t say exactly what you said to me ?<br><font color=""""green"""">потому что я не сказала <b>то</b> <b><i>же</i></b> , что ты мне сказал ?</font><br><br>""",
11635,34 c7,Collocation,так же,"""- she can ' t do that !""","""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",- но <b>так</b> <b><i>же</i></b> нельзя ! - вот как ?,"""- she can ' t do that !""",OpenSubtitles_6,"вы были обручены . . . <b>так</b> почему <b><i>же</i></b> вы поженились ?<br><br>вы <b>так</b> <b><i>же</i></b> хороши , как она ?<br><br><b>так</b> <b><i>же</i></b> как и в тысячах других магазинов .<br><br>а <b>так</b> <b><i>же</i></b> монсеньор риго , надо полагать .<br><br><b>так</b> <b><i>же</i></b> как и с парнями из прессы ?<br><br>ты всё <b>так</b> <b><i>же</i></b> хочешь обладать моим .<br><br>","""вы были обручены . . . <b>так</b> почему <b><i>же</i></b> вы поженились ?<br><font color=""""green"""">you are only engaged , so why are you getting married ?</font><br><br>вы <b>так</b> <b><i>же</i></b> хороши , как она ?<br><font color=""""green"""">are you as good as she was ?</font><br><br><b>так</b> <b><i>же</i></b> как и в тысячах других магазинов .<br><font color=""""green"""">as they do in several thousand other stores in this city .</font><br><br>а <b>так</b> <b><i>же</i></b> монсеньор риго , надо полагать .<br><font color=""""green"""">monsieur rigaud at one time , i think .</font><br><br><b>так</b> <b><i>же</i></b> как и с парнями из прессы ?<br><font color=""""green"""">as well as get in touch with the press guys ?</font><br><br>ты всё <b>так</b> <b><i>же</i></b> хочешь обладать моим .<br><font color=""""green"""">you keep wanting what i have .</font><br><br>""",
12217,34 c7,Collocation,"""- she can ' t do that !""",так же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",- но <b>так</b> <b><i>же</i></b> нельзя ! - вот как ?,"""- she can ' t do that !""",OpenSubtitles_6,"you are only engaged , so why are you getting married ?<br><br>are you as good as she was ?<br><br>as they do in several thousand other stores in this city .<br><br>monsieur rigaud at one time , i think .<br><br>as well as get in touch with the press guys ?<br><br>you keep wanting what i have .<br><br>","""you are only engaged , so why are you getting married ?<br><font color=""""green"""">вы были обручены . . . <b>так</b> почему <b><i>же</i></b> вы поженились ?</font><br><br>are you as good as she was ?<br><font color=""""green"""">вы <b>так</b> <b><i>же</i></b> хороши , как она ?</font><br><br>as they do in several thousand other stores in this city .<br><font color=""""green""""><b>так</b> <b><i>же</i></b> как и в тысячах других магазинов .</font><br><br>monsieur rigaud at one time , i think .<br><font color=""""green"""">а <b>так</b> <b><i>же</i></b> монсеньор риго , надо полагать .</font><br><br>as well as get in touch with the press guys ?<br><font color=""""green""""><b>так</b> <b><i>же</i></b> как и с парнями из прессы ?</font><br><br>you keep wanting what i have .<br><font color=""""green"""">ты всё <b>так</b> <b><i>же</i></b> хочешь обладать моим .</font><br><br>""",
11635,34 c8,Collocation,сейчас же,- hey ! hey ! get back .,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","отвали к черту , <b>сейчас</b> <b><i>же</i></b> .",- hey ! hey ! get back .,OpenSubtitles_3,"- это нужно прекратить <b>сейчас</b> <b><i>же</i></b> .<br><br>я звоню в 911 <b>сейчас</b> <b><i>же</i></b> .<br><br>нужно уходить <b>сейчас</b> <b><i>же</i></b> . я не могу взяться за мышь из-за носка на руке .<br><br>нам нужно попасть на подземный уровень . . <b>сейчас</b> <b><i>же</i></b> .<br><br>выполняйте , <b>сейчас</b> <b><i>же</i></b> .<br><br>кензи , стреляй <b>сейчас</b> <b><i>же</i></b> .<br><br>","""- это нужно прекратить <b>сейчас</b> <b><i>же</i></b> .<br><font color=""""green"""">this has to end right now .</font><br><br>я звоню в 911 <b>сейчас</b> <b><i>же</i></b> .<br><font color=""""green"""">i ' m calling 911 now .</font><br><br>нужно уходить <b>сейчас</b> <b><i>же</i></b> . я не могу взяться за мышь из-за носка на руке .<br><font color=""""green"""">i can ' t get any purchase on the mouse because i have a sock hand .</font><br><br>нам нужно попасть на подземный уровень . . <b>сейчас</b> <b><i>же</i></b> .<br><font color=""""green"""">we have to get into that sub-level basement . . . now .</font><br><br>выполняйте , <b>сейчас</b> <b><i>же</i></b> .<br><font color=""""green"""">do it , now .</font><br><br>кензи , стреляй <b>сейчас</b> <b><i>же</i></b> .<br><font color=""""green"""">kensi , take the shot now .</font><br><br>""",
12217,34 c8,Collocation,- hey ! hey ! get back .,сейчас же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","отвали к черту , <b>сейчас</b> <b><i>же</i></b> .",- hey ! hey ! get back .,OpenSubtitles_3,"""this has to end right now .<br><br>i ' m calling 911 now .<br><br>i can ' t get any purchase on the mouse because i have a sock hand .<br><br>we have to get into that sub-level basement . . . now .<br><br>do it , now .<br><br>kensi , take the shot now .<br><br>""","""this has to end right now .<br><font color=""""green"""">- это нужно прекратить <b>сейчас</b> <b><i>же</i></b> .</font><br><br>i ' m calling 911 now .<br><font color=""""green"""">я звоню в 911 <b>сейчас</b> <b><i>же</i></b> .</font><br><br>i can ' t get any purchase on the mouse because i have a sock hand .<br><font color=""""green"""">нужно уходить <b>сейчас</b> <b><i>же</i></b> . я не могу взяться за мышь из-за носка на руке .</font><br><br>we have to get into that sub-level basement . . . now .<br><font color=""""green"""">нам нужно попасть на подземный уровень . . <b>сейчас</b> <b><i>же</i></b> .</font><br><br>do it , now .<br><font color=""""green"""">выполняйте , <b>сейчас</b> <b><i>же</i></b> .</font><br><br>kensi , take the shot now .<br><font color=""""green"""">кензи , стреляй <b>сейчас</b> <b><i>же</i></b> .</font><br><br>""",
8145,34 c9,Collocation,такой же,you are as good a mother as you are a surgeon .,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","ты хорошая мать , и <b>такой</b> <b><i>же</i></b> хороший хирург .",you are as good a mother as you are a surgeon .,OpenSubtitles_5,"можно с <b>таким</b> <b><i>же</i></b> успехом применить эту шутку к любому инструменту .<br><br>эта история <b>такая</b> <b><i>же</i></b> плохая как и твоя прическа .<br><br>я сама была <b>такой</b> <b><i>же</i></b> красоткой .<br><br>- вы могли бы быть <b>таким</b> <b><i>же</i></b> могущественными , как и мы .<br><br>да у меня был муж , <b>такой</b> <b><i>же</i></b> как ты .<br><br>ты <b>такой</b> <b><i>же</i></b> строгий , как и твой костюм .<br><br>","""можно с <b>таким</b> <b><i>же</i></b> успехом применить эту шутку к любому инструменту .<br><font color=""""green"""">you can pretty much make that joke about any instrument .</font><br><br>эта история <b>такая</b> <b><i>же</i></b> плохая как и твоя прическа .<br><font color=""""green"""">that story as bad as your weave .</font><br><br>я сама была <b>такой</b> <b><i>же</i></b> красоткой .<br><font color=""""green"""">i was that hot girl .</font><br><br>- вы могли бы быть <b>таким</b> <b><i>же</i></b> могущественными , как и мы .<br><font color=""""green"""">- you could be as powerful as we are .</font><br><br>да у меня был муж , <b>такой</b> <b><i>же</i></b> как ты .<br><font color=""""green"""">yes , i have a husband . also a fool .</font><br><br>ты <b>такой</b> <b><i>же</i></b> строгий , как и твой костюм .<br><font color=""""green"""">you are as sharp as your suit .</font><br><br>""",
8552,34 c9,Collocation,you are as good a mother as you are a surgeon .,такой же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","ты хорошая мать , и <b>такой</b> <b><i>же</i></b> хороший хирург .",you are as good a mother as you are a surgeon .,OpenSubtitles_5,"you can pretty much make that joke about any instrument .<br><br>that story as bad as your weave .<br><br>i was that hot girl .<br><br>- you could be as powerful as we are .<br><br>yes , i have a husband . also a fool .<br><br>you are as sharp as your suit .<br><br>","""you can pretty much make that joke about any instrument .<br><font color=""""green"""">можно с <b>таким</b> <b><i>же</i></b> успехом применить эту шутку к любому инструменту .</font><br><br>that story as bad as your weave .<br><font color=""""green"""">эта история <b>такая</b> <b><i>же</i></b> плохая как и твоя прическа .</font><br><br>i was that hot girl .<br><font color=""""green"""">я сама была <b>такой</b> <b><i>же</i></b> красоткой .</font><br><br>- you could be as powerful as we are .<br><font color=""""green"""">- вы могли бы быть <b>таким</b> <b><i>же</i></b> могущественными , как и мы .</font><br><br>yes , i have a husband . also a fool .<br><font color=""""green"""">да у меня был муж , <b>такой</b> <b><i>же</i></b> как ты .</font><br><br>you are as sharp as your suit .<br><font color=""""green"""">ты <b>такой</b> <b><i>же</i></b> строгий , как и твой костюм .</font><br><br>""",
441363,35 d1,Term,все,"разг. (только) only, all","""<font color=""""black"""">все</font>""",,,"""все в <font color=""""blue"""">loct</font> 1 | всё о accs 1 | все из-за <font color=""""green"""">gent</font> 1""","разг. (только) only, all","always, all the time; only, just<br>(до сих пор) still<br>all the same (однако); however, nevertheless (тем не менее)",и <b><i>все</i></b> его постояльцы с легким сердцем возвращаются на родину .,and the joyful return of all its inhabitants to their home country .,OpenSubtitles_3,"- диагностику зппп во <b><i>всех</i></b> медицинских учреждениях ;<br><br>во-первых , я <b><i>весь</i></b> день скучала , и я хочу попросить прощения .<br><br>они <b><i>всё</i></b> время противоречат самим себе .<br><br>можем остаться на <b><i>всю</i></b> ночь .<br><br>( по <b><i>всем</i></b> нерассмотренным вопросам второго комитета ; и брифинг по вопросам<br><br>остановить <b><i>все</i></b> обновления .<br><br>","""- диагностику зппп во <b><i>всех</i></b> медицинских учреждениях ;<br><font color=""""green"""">- maintaining a systematic focus on controlling stds in all health care facilities ;</font><br><br>во-первых , я <b><i>весь</i></b> день скучала , и я хочу попросить прощения .<br><font color=""""green"""">first of all , i missed you all day and i want to say i ' m sorry .</font><br><br>они <b><i>всё</i></b> время противоречат самим себе .<br><font color=""""green"""">they contradict themselves all the time .</font><br><br>можем остаться на <b><i>всю</i></b> ночь .<br><font color=""""green"""">we can stay out all night .</font><br><br>( по <b><i>всем</i></b> нерассмотренным вопросам второго комитета ; и брифинг по вопросам<br><font color=""""green"""">( on all outstanding second committee items ; and briefing</font><br><br>остановить <b><i>все</i></b> обновления .<br><font color=""""green"""">stop the updates altogether .</font><br><br>""",
463431,35 d1,Term,"разг. (только) only, all",все,"""<font color=""""black"""">все</font>""",,,"""все в <font color=""""blue"""">loct</font> 1 | всё о accs 1 | все из-за <font color=""""green"""">gent</font> 1""","разг. (только) only, all","always, all the time; only, just<br>(до сих пор) still<br>all the same (однако); however, nevertheless (тем не менее)",и <b><i>все</i></b> его постояльцы с легким сердцем возвращаются на родину .,and the joyful return of all its inhabitants to their home country .,OpenSubtitles_3,"""- maintaining a systematic focus on controlling stds in all health care facilities ;<br><br>first of all , i missed you all day and i want to say i ' m sorry .<br><br>they contradict themselves all the time .<br><br>we can stay out all night .<br><br>( on all outstanding second committee items ; and briefing<br><br>stop the updates altogether .<br><br>""","""- maintaining a systematic focus on controlling stds in all health care facilities ;<br><font color=""""green"""">- диагностику зппп во <b><i>всех</i></b> медицинских учреждениях ;</font><br><br>first of all , i missed you all day and i want to say i ' m sorry .<br><font color=""""green"""">во-первых , я <b><i>весь</i></b> день скучала , и я хочу попросить прощения .</font><br><br>they contradict themselves all the time .<br><font color=""""green"""">они <b><i>всё</i></b> время противоречат самим себе .</font><br><br>we can stay out all night .<br><font color=""""green"""">можем остаться на <b><i>всю</i></b> ночь .</font><br><br>( on all outstanding second committee items ; and briefing<br><font color=""""green"""">( по <b><i>всем</i></b> нерассмотренным вопросам второго комитета ; и брифинг по вопросам</font><br><br>stop the updates altogether .<br><font color=""""green"""">остановить <b><i>все</i></b> обновления .</font><br><br>""",
13949,69 c1,Collocation,я очень,"""i ' m no angel , but i ' m good at mathematics .""","""<font color=""""black"""">о́чень</font>""",,,,,"very (при прил. и нареч. || with adjs and advs); (very) much, greatly (при гл. || with verbs)","я не ангел , но <b>я</b> <b><i>очень</i></b> хорош в математике .","""i ' m no angel , but i ' m good at mathematics .""",OpenSubtitles_1,"не знаю , чего я ожидал , но . . . когда-то <b>я</b> <b><i>очень</i></b> хотел узнать .<br><br>я пошел . <b>меня</b> <b><i>очень</i></b> тронули твои слова обо мне .<br><br>не обижайтесь , но <b>я</b> <b><i>очень</i></b> занята . . .<br><br>ну не знаю , <b>я</b> <b><i>очень</i></b> привязан к своей семье и . . .<br><br>- <b>мне</b> <b><i>очень</i></b> надо знать , где именно оно строится .<br><br>у <b>меня</b> <b><i>очень</i></b> важная встреча .<br><br>","""не знаю , чего я ожидал , но . . . когда-то <b>я</b> <b><i>очень</i></b> хотел узнать .<br><font color=""""green"""">i don ' t know what i was expecting , but . . . it was time i looked .</font><br><br>я пошел . <b>меня</b> <b><i>очень</i></b> тронули твои слова обо мне .<br><font color=""""green"""">by the way , i was touched by what you said about me .</font><br><br>не обижайтесь , но <b>я</b> <b><i>очень</i></b> занята . . .<br><font color=""""green"""">look , no offense , but i ' m pretty busy . . .</font><br><br>ну не знаю , <b>я</b> <b><i>очень</i></b> привязан к своей семье и . . .<br><font color=""""green"""">i ' m pretty attached to my family , and . . .</font><br><br>- <b>мне</b> <b><i>очень</i></b> надо знать , где именно оно строится .<br><font color=""""green"""">it is important i find out where exactly it is going .</font><br><br>у <b>меня</b> <b><i>очень</i></b> важная встреча .<br><font color=""""green"""">i have to go . i have a huge meeting .</font><br><br>""",
14646,69 c1,Collocation,"""i ' m no angel , but i ' m good at mathematics .""",я очень,"""<font color=""""black"""">о́чень</font>""",,,,,"very (при прил. и нареч. || with adjs and advs); (very) much, greatly (при гл. || with verbs)","я не ангел , но <b>я</b> <b><i>очень</i></b> хорош в математике .","""i ' m no angel , but i ' m good at mathematics .""",OpenSubtitles_1,"""i don ' t know what i was expecting , but . . . it was time i looked .<br><br>by the way , i was touched by what you said about me .<br><br>look , no offense , but i ' m pretty busy . . .<br><br>i ' m pretty attached to my family , and . . .<br><br>it is important i find out where exactly it is going .<br><br>i have to go . i have a huge meeting .<br><br>""","""i don ' t know what i was expecting , but . . . it was time i looked .<br><font color=""""green"""">не знаю , чего я ожидал , но . . . когда-то <b>я</b> <b><i>очень</i></b> хотел узнать .</font><br><br>by the way , i was touched by what you said about me .<br><font color=""""green"""">я пошел . <b>меня</b> <b><i>очень</i></b> тронули твои слова обо мне .</font><br><br>look , no offense , but i ' m pretty busy . . .<br><font color=""""green"""">не обижайтесь , но <b>я</b> <b><i>очень</i></b> занята . . .</font><br><br>i ' m pretty attached to my family , and . . .<br><font color=""""green"""">ну не знаю , <b>я</b> <b><i>очень</i></b> привязан к своей семье и . . .</font><br><br>it is important i find out where exactly it is going .<br><font color=""""green"""">- <b>мне</b> <b><i>очень</i></b> надо знать , где именно оно строится .</font><br><br>i have to go . i have a huge meeting .<br><font color=""""green"""">у <b>меня</b> <b><i>очень</i></b> важная встреча .</font><br><br>""",
9657,69 c2,Collocation,не очень,from now on it is going to be rather uncomfortable .,"""<font color=""""black"""">о́чень</font>""",,,,,"very (при прил. и нареч. || with adjs and advs); (very) much, greatly (при гл. || with verbs)",с этого момента будет <b>не</b> <b><i>очень</i></b> комфортно .,from now on it is going to be rather uncomfortable .,OpenSubtitles_1,"а отпечатки <b>не</b> <b><i>очень</i></b> дружат с ржавчиной<br><br><b>не</b> <b><i>очень</i></b> он благосклонен к властям .<br><br>слушай , я <b>не</b> <b><i>очень</i></b> хорошо себя чувствую .<br><br><b>не</b> <b><i>очень</i></b> хорошо подготовили .<br><br>это <b>не</b> <b><i>очень</i></b> веселая игра .<br><br>- то есть , <b>не</b> <b><i>очень</i></b> хороша для семейной жизни .<br><br>","""а отпечатки <b>не</b> <b><i>очень</i></b> дружат с ржавчиной<br><font color=""""green"""">and rust and fingerprints do not get along .</font><br><br><b>не</b> <b><i>очень</i></b> он благосклонен к властям .<br><font color=""""green"""">he is kind of squirrelly about authorities .</font><br><br>слушай , я <b>не</b> <b><i>очень</i></b> хорошо себя чувствую .<br><font color=""""green"""">listen , i ' m not feeling well .</font><br><br><b>не</b> <b><i>очень</i></b> хорошо подготовили .<br><font color=""""green"""">not well enough prepared .</font><br><br>это <b>не</b> <b><i>очень</i></b> веселая игра .<br><font color=""""green"""">it is not a fun game .</font><br><br>- то есть , <b>не</b> <b><i>очень</i></b> хороша для семейной жизни .<br><font color=""""green"""">- well , it is not good for family life .</font><br><br>""",
10140,69 c2,Collocation,from now on it is going to be rather uncomfortable .,не очень,"""<font color=""""black"""">о́чень</font>""",,,,,"very (при прил. и нареч. || with adjs and advs); (very) much, greatly (при гл. || with verbs)",с этого момента будет <b>не</b> <b><i>очень</i></b> комфортно .,from now on it is going to be rather uncomfortable .,OpenSubtitles_1,"""and rust and fingerprints do not get along .<br><br>he is kind of squirrelly about authorities .<br><br>listen , i ' m not feeling well .<br><br>not well enough prepared .<br><br>it is not a fun game .<br><br>- well , it is not good for family life .<br><br>""","""and rust and fingerprints do not get along .<br><font color=""""green"""">а отпечатки <b>не</b> <b><i>очень</i></b> дружат с ржавчиной</font><br><br>he is kind of squirrelly about authorities .<br><font color=""""green""""><b>не</b> <b><i>очень</i></b> он благосклонен к властям .</font><br><br>listen , i ' m not feeling well .<br><font color=""""green"""">слушай , я <b>не</b> <b><i>очень</i></b> хорошо себя чувствую .</font><br><br>not well enough prepared .<br><font color=""""green""""><b>не</b> <b><i>очень</i></b> хорошо подготовили .</font><br><br>it is not a fun game .<br><font color=""""green"""">это <b>не</b> <b><i>очень</i></b> веселая игра .</font><br><br>- well , it is not good for family life .<br><font color=""""green"""">- то есть , <b>не</b> <b><i>очень</i></b> хороша для семейной жизни .</font><br><br>""",
141378,99 d1,Term,иметь,"have, possess","""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""","""имеет к <font color=""""green"""">gent</font> 4 | имел в <font color=""""blue"""">loct</font> 4 | имеет к accs 4""","have, possess",,"ёто значит нет . ƒом не <b><i>имеет</i></b> отношени к тому , почему ты злишьс на ћизу .","""apple ' s own investigation , led by al gore , absolved jobs of any wrongdoing .""",OpenSubtitles_6,"каждый <b><i>имеет</i></b> право на создание семьи .<br><br>да ты и понятия не <b><i>имеешь</i></b> , о чём спрашиваешь .<br><br>я <b><i>имею</i></b> в виду , она не хотела видеть его за решёткой .<br><br>ну и какое это <b><i>имеет</i></b> отношение к боевой операции ?<br><br>е ) кандидат должен <b><i>иметь</i></b> свидетельство оператора-радиотелефониста .<br><br>ну и какое это <b><i>имеет</i></b> отношение к боевой операции ?<br><br>","""каждый <b><i>имеет</i></b> право на создание семьи .<br><font color=""""green"""">everyone has the right to found a family .</font><br><br>да ты и понятия не <b><i>имеешь</i></b> , о чём спрашиваешь .<br><font color=""""green"""">you don ' t get to ask questions yet .</font><br><br>я <b><i>имею</i></b> в виду , она не хотела видеть его за решёткой .<br><font color=""""green"""">i mean , she doesn ' t want to see him get locked up .</font><br><br>ну и какое это <b><i>имеет</i></b> отношение к боевой операции ?<br><font color=""""green"""">what does that have to do with combat ?</font><br><br>е ) кандидат должен <b><i>иметь</i></b> свидетельство оператора-радиотелефониста .<br><font color=""""green"""">( e ) the applicant must possess a radiotelephone certificate .</font><br><br>ну и какое это <b><i>имеет</i></b> отношение к боевой операции ?<br><font color=""""green"""">what does that have to do with combat ?</font><br><br>""",
